season,home_team_goal,away_team_goal,home_name,away_name
2014/2015,0,2,Lierse SK,Sporting Charleroi
2014/2015,1,0,Cercle Brugge,Sporting Lokeren
2014/2015,2,2,Club Brugge,RSC Anderlecht
2014/2015,0,1,KAA Gent,KV Kortrijk
2014/2015,1,1,KV Oostende,KRC Genk
2014/2015,2,0,Sporting Charleroi,KV Mechelen
2014/2015,4,0,Royal Excel Mouscron,Cercle Brugge
2014/2015,1,1,Sporting Lokeren,Standard de Liège
2014/2015,2,2,KVC Westerlo,SV Zulte Waregem
2014/2015,2,0,Waasland-Beveren,Lierse SK
2014/2015,3,5,Standard de Liège,KV Oostende
2014/2015,1,1,KRC Genk,Club Brugge
2014/2015,1,0,KAA Gent,Royal Excel Mouscron
2014/2015,1,4,SV Zulte Waregem,Waasland-Beveren
2014/2015,2,3,KV Kortrijk,Sporting Lokeren
2014/2015,5,2,KV Mechelen,KVC Westerlo
2014/2015,2,2,Lierse SK,RSC Anderlecht
2014/2015,1,0,Cercle Brugge,Sporting Charleroi
2014/2015,5,0,Club Brugge,KV Kortrijk
2014/2015,3,2,RSC Anderlecht,Cercle Brugge
2014/2015,1,3,KV Oostende,KAA Gent
2014/2015,2,1,Sporting Charleroi,SV Zulte Waregem
2014/2015,1,2,Royal Excel Mouscron,KRC Genk
2014/2015,3,2,Sporting Lokeren,KV Mechelen
2014/2015,6,1,KVC Westerlo,Lierse SK
2014/2015,0,2,Waasland-Beveren,Standard de Liège
2014/2015,2,2,Standard de Liège,Lierse SK
2014/2015,1,1,KRC Genk,Sporting Charleroi
2014/2015,1,1,KAA Gent,Sporting Lokeren
2014/2015,2,2,KV Oostende,Club Brugge
2014/2015,0,2,SV Zulte Waregem,RSC Anderlecht
2014/2015,3,0,KV Kortrijk,Royal Excel Mouscron
2014/2015,2,0,KV Mechelen,Waasland-Beveren
2014/2015,1,2,Cercle Brugge,KVC Westerlo
2015/2016,2,1,Sint-Truidense VV,Club Brugge
2015/2016,2,1,KV Kortrijk,Standard de Liège
2015/2016,3,1,KRC Genk,Oud-Heverlee Leuven
2015/2016,3,1,KV Oostende,KV Mechelen
2015/2016,3,1,SV Zulte Waregem,Sporting Lokeren
2015/2016,1,1,KVC Westerlo,KAA Gent
2015/2016,3,2,RSC Anderlecht,Waasland-Beveren
2015/2016,2,1,Sporting Charleroi,Royal Excel Mouscron
2015/2016,1,1,RSC Anderlecht,KV Mechelen
2015/2016,4,1,KAA Gent,Club Brugge
2015/2016,3,1,KRC Genk,Standard de Liège
2015/2016,2,0,KV Oostende,Sporting Lokeren
2015/2016,3,0,Sporting Charleroi,SV Zulte Waregem
2015/2016,1,1,Oud-Heverlee Leuven,Royal Excel Mouscron
2015/2016,1,1,KVC Westerlo,KV Kortrijk
2015/2016,1,3,Sint-Truidense VV,Waasland-Beveren
2015/2016,1,0,Club Brugge,KV Oostende
2015/2016,1,2,Standard de Liège,KVC Westerlo
2015/2016,3,0,KV Mechelen,Sint-Truidense VV
2015/2016,0,4,SV Zulte Waregem,RSC Anderlecht
2015/2016,1,2,Royal Excel Mouscron,KAA Gent
2015/2016,1,2,Sporting Lokeren,Oud-Heverlee Leuven
2015/2016,2,0,KV Kortrijk,Sporting Charleroi
2015/2016,0,1,Waasland-Beveren,KRC Genk
2015/2016,3,1,RSC Anderlecht,Club Brugge
2015/2016,2,2,KAA Gent,KV Oostende
2015/2016,0,4,KRC Genk,Royal Excel Mouscron
2015/2016,3,4,KV Mechelen,SV Zulte Waregem
2015/2016,2,3,Sporting Charleroi,Standard de Liège
2015/2016,0,2,Oud-Heverlee Leuven,Waasland-Beveren
2015/2016,1,2,KVC Westerlo,Sporting Lokeren
2015/2016,2,1,Sint-Truidense VV,KV Kortrijk
2015/2016,2,0,Club Brugge,Oud-Heverlee Leuven
2015/2016,2,1,Standard de Liège,KV Mechelen
2015/2016,3,2,KV Oostende,KRC Genk
2015/2016,4,0,SV Zulte Waregem,Sint-Truidense VV
2015/2016,2,2,Royal Excel Mouscron,KVC Westerlo
2015/2016,1,2,Sporting Lokeren,KAA Gent
2015/2016,1,1,KV Kortrijk,RSC Anderlecht
2015/2016,0,1,Waasland-Beveren,Sporting Charleroi
2015/2016,2,0,RSC Anderlecht,Royal Excel Mouscron
2015/2016,0,2,KRC Genk,Sporting Lokeren
2015/2016,2,0,KV Mechelen,Waasland-Beveren
2015/2016,2,2,SV Zulte Waregem,KV Kortrijk
2015/2016,1,1,Sporting Charleroi,KV Oostende
2015/2016,0,2,Oud-Heverlee Leuven,KAA Gent
2015/2016,0,2,KVC Westerlo,Club Brugge
2015/2016,1,0,Sint-Truidense VV,Standard de Liège
2015/2016,1,0,Club Brugge,KRC Genk
2015/2016,1,0,Standard de Liège,RSC Anderlecht
2015/2016,1,3,KAA Gent,Sporting Charleroi
2015/2016,3,0,KV Oostende,Oud-Heverlee Leuven
2015/2016,2,2,Royal Excel Mouscron,SV Zulte Waregem
2015/2016,1,1,Sporting Lokeren,Sint-Truidense VV
2015/2016,1,0,KV Kortrijk,KV Mechelen
2015/2016,2,2,Waasland-Beveren,KVC Westerlo
2015/2016,3,0,Club Brugge,SV Zulte Waregem
2015/2016,1,1,Standard de Liège,KV Kortrijk
2015/2016,5,0,KAA Gent,KVC Westerlo
2015/2016,2,1,KV Mechelen,KV Oostende
2015/2016,0,1,Royal Excel Mouscron,Sporting Charleroi
2015/2016,1,1,Sporting Lokeren,RSC Anderlecht
2015/2016,1,3,Oud-Heverlee Leuven,KRC Genk
2015/2016,2,1,Waasland-Beveren,Sint-Truidense VV
2015/2016,3,2,RSC Anderlecht,Oud-Heverlee Leuven
2015/2016,0,1,KRC Genk,KAA Gent
2015/2016,1,4,KV Mechelen,Club Brugge
2015/2016,2,3,SV Zulte Waregem,Standard de Liège
2015/2016,3,1,KV Kortrijk,Waasland-Beveren
2015/2016,1,2,Sporting Charleroi,Sporting Lokeren
2015/2016,0,1,KVC Westerlo,KV Oostende
2015/2016,0,1,Sint-Truidense VV,Royal Excel Mouscron
2015/2016,2,1,Club Brugge,Sporting Charleroi
2015/2016,2,2,KAA Gent,SV Zulte Waregem
2015/2016,0,0,KRC Genk,RSC Anderlecht
2015/2016,1,2,KV Oostende,Sint-Truidense VV
2015/2016,2,3,Royal Excel Mouscron,KV Mechelen
2015/2016,3,1,Sporting Lokeren,KV Kortrijk
2015/2016,5,1,Oud-Heverlee Leuven,KVC Westerlo
2015/2016,0,0,Waasland-Beveren,Standard de Liège
2015/2016,1,1,RSC Anderlecht,KV Oostende
2015/2016,2,0,Standard de Liège,Club Brugge
2015/2016,1,1,KV Mechelen,Sporting Lokeren
2015/2016,2,1,SV Zulte Waregem,Waasland-Beveren
2015/2016,1,3,KV Kortrijk,Royal Excel Mouscron
2015/2016,2,1,Sporting Charleroi,Oud-Heverlee Leuven
2015/2016,0,0,KVC Westerlo,KRC Genk
2015/2016,0,2,Sint-Truidense VV,KAA Gent
2015/2016,1,0,KAA Gent,KRC Genk
2015/2016,3,0,Club Brugge,KV Mechelen
2015/2016,2,1,Waasland-Beveren,KV Kortrijk
2015/2016,2,1,KV Oostende,KVC Westerlo
2015/2016,0,2,Royal Excel Mouscron,Sint-Truidense VV
2015/2016,2,2,Sporting Lokeren,Sporting Charleroi
2015/2016,2,1,Standard de Liège,SV Zulte Waregem
2015/2016,0,2,Oud-Heverlee Leuven,RSC Anderlecht
2015/2016,1,4,Club Brugge,RSC Anderlecht
2015/2016,3,0,KAA Gent,KV Kortrijk
2015/2016,3,0,KRC Genk,Sint-Truidense VV
2015/2016,4,1,KV Oostende,Standard de Liège
2015/2016,0,1,Royal Excel Mouscron,Waasland-Beveren
2015/2016,1,1,Sporting Lokeren,SV Zulte Waregem
2015/2016,3,1,Oud-Heverlee Leuven,KV Mechelen
2015/2016,2,1,KVC Westerlo,Sporting Charleroi
2015/2016,2,1,RSC Anderlecht,KVC Westerlo
2015/2016,3,0,Standard de Liège,Royal Excel Mouscron
2015/2016,2,0,KV Mechelen,KAA Gent
2015/2016,1,0,SV Zulte Waregem,KV Oostende
2015/2016,1,4,KV Kortrijk,Club Brugge
2015/2016,1,0,Sporting Charleroi,KRC Genk
2015/2016,2,3,Waasland-Beveren,Sporting Lokeren
2015/2016,2,2,Sint-Truidense VV,Oud-Heverlee Leuven
2015/2016,3,0,Club Brugge,Royal Excel Mouscron
2015/2016,2,0,KAA Gent,RSC Anderlecht
2015/2016,2,1,KRC Genk,SV Zulte Waregem
2015/2016,3,3,KV Oostende,Waasland-Beveren
2015/2016,0,2,Sporting Lokeren,Standard de Liège
2015/2016,0,0,Sporting Charleroi,Sint-Truidense VV
2015/2016,1,0,Oud-Heverlee Leuven,KV Kortrijk
2015/2016,3,2,KVC Westerlo,KV Mechelen
2015/2016,2,1,RSC Anderlecht,Sporting Charleroi
2015/2016,0,3,Standard de Liège,KAA Gent
2015/2016,1,1,KV Mechelen,KRC Genk
2015/2016,2,2,SV Zulte Waregem,Oud-Heverlee Leuven
2015/2016,1,1,Royal Excel Mouscron,Sporting Lokeren
2015/2016,2,1,KV Kortrijk,KV Oostende
2015/2016,1,2,Waasland-Beveren,Club Brugge
2015/2016,1,2,Sint-Truidense VV,KVC Westerlo
2015/2016,2,1,Club Brugge,Sporting Lokeren
2015/2016,2,1,KAA Gent,Waasland-Beveren
2015/2016,1,0,KRC Genk,KV Kortrijk
2015/2016,3,3,KV Oostende,Royal Excel Mouscron
2015/2016,3,2,Sporting Charleroi,KV Mechelen
2015/2016,0,2,Oud-Heverlee Leuven,Standard de Liège
2015/2016,1,2,KVC Westerlo,SV Zulte Waregem
2015/2016,1,2,Sint-Truidense VV,RSC Anderlecht
2015/2016,1,0,Club Brugge,KAA Gent
2015/2016,1,2,Standard de Liège,Sint-Truidense VV
2015/2016,2,2,KV Mechelen,RSC Anderlecht
2015/2016,2,3,SV Zulte Waregem,Sporting Charleroi
2015/2016,0,1,Royal Excel Mouscron,KRC Genk
2015/2016,0,1,Sporting Lokeren,KV Oostende
2015/2016,1,1,KV Kortrijk,KVC Westerlo
2015/2016,2,2,Waasland-Beveren,Oud-Heverlee Leuven
2015/2016,3,0,RSC Anderlecht,SV Zulte Waregem
2015/2016,2,0,KAA Gent,Royal Excel Mouscron
2015/2016,6,1,KRC Genk,Waasland-Beveren
2015/2016,0,2,KV Oostende,Club Brugge
2015/2016,1,1,Sporting Charleroi,KV Kortrijk
2015/2016,3,3,Oud-Heverlee Leuven,Sporting Lokeren
2015/2016,2,0,KVC Westerlo,Standard de Liège
2015/2016,0,3,Sint-Truidense VV,KV Mechelen
2015/2016,6,0,Club Brugge,KVC Westerlo
2015/2016,3,0,Standard de Liège,Sporting Charleroi
2015/2016,5,2,KV Oostende,KAA Gent
2015/2016,2,3,SV Zulte Waregem,KV Mechelen
2015/2016,3,1,Royal Excel Mouscron,Oud-Heverlee Leuven
2015/2016,0,0,Sporting Lokeren,KRC Genk
2015/2016,3,0,KV Kortrijk,Sint-Truidense VV
2015/2016,1,0,Waasland-Beveren,RSC Anderlecht
2015/2016,3,3,RSC Anderlecht,Standard de Liège
2015/2016,3,1,KAA Gent,Sporting Lokeren
2015/2016,3,2,KRC Genk,Club Brugge
2015/2016,0,2,KV Mechelen,KV Kortrijk
2015/2016,2,3,Sporting Charleroi,Waasland-Beveren
2015/2016,4,1,Oud-Heverlee Leuven,KV Oostende
2015/2016,2,2,KVC Westerlo,Royal Excel Mouscron
2015/2016,1,2,Sint-Truidense VV,SV Zulte Waregem
2015/2016,3,0,Club Brugge,Sint-Truidense VV
2015/2016,2,1,Standard de Liège,KRC Genk
2015/2016,1,1,KAA Gent,Oud-Heverlee Leuven
2015/2016,2,1,KV Oostende,Sporting Charleroi
2015/2016,2,1,Royal Excel Mouscron,RSC Anderlecht
2015/2016,2,1,Sporting Lokeren,KVC Westerlo
2015/2016,1,0,KV Kortrijk,SV Zulte Waregem
2015/2016,0,0,Waasland-Beveren,KV Mechelen
2015/2016,0,0,SV Zulte Waregem,KRC Genk
2015/2016,0,0,KV Kortrijk,Sporting Lokeren
2015/2016,3,2,KVC Westerlo,Oud-Heverlee Leuven
2015/2016,1,1,Sint-Truidense VV,KV Oostende
2015/2016,3,1,KV Mechelen,Royal Excel Mouscron
2015/2016,1,1,RSC Anderlecht,KAA Gent
2015/2016,0,0,Sporting Charleroi,Club Brugge
2015/2016,1,0,Standard de Liège,Waasland-Beveren
2015/2016,3,0,RSC Anderlecht,KV Kortrijk
2015/2016,4,1,KRC Genk,KV Oostende
2015/2016,4,0,KV Mechelen,Standard de Liège
2015/2016,3,0,SV Zulte Waregem,Royal Excel Mouscron
2015/2016,1,1,Sporting Charleroi,KAA Gent
2015/2016,0,1,Oud-Heverlee Leuven,Club Brugge
2015/2016,1,0,KVC Westerlo,Waasland-Beveren
2015/2016,1,1,Sint-Truidense VV,Sporting Lokeren
2015/2016,2,1,Club Brugge,KV Kortrijk
2015/2016,1,1,Royal Excel Mouscron,Standard de Liège
2015/2016,2,0,Sporting Lokeren,KV Mechelen
2015/2016,2,1,Waasland-Beveren,SV Zulte Waregem
2015/2016,2,1,KRC Genk,KVC Westerlo
2015/2016,3,1,KV Oostende,RSC Anderlecht
2015/2016,1,0,KAA Gent,Sint-Truidense VV
2015/2016,2,0,Oud-Heverlee Leuven,Sporting Charleroi
2015/2016,1,0,RSC Anderlecht,Sporting Lokeren
2015/2016,1,2,Standard de Liège,KV Oostende
2015/2016,2,1,KV Mechelen,Oud-Heverlee Leuven
2015/2016,2,0,SV Zulte Waregem,Club Brugge
2015/2016,0,0,KV Kortrijk,KAA Gent
2015/2016,0,0,Sporting Charleroi,KVC Westerlo
2015/2016,3,3,Waasland-Beveren,Royal Excel Mouscron
2015/2016,3,1,Sint-Truidense VV,KRC Genk
2015/2016,7,1,Club Brugge,Standard de Liège
2015/2016,2,0,KRC Genk,Sporting Charleroi
2015/2016,2,2,KAA Gent,KV Mechelen
2015/2016,1,0,Oud-Heverlee Leuven,Sint-Truidense VV
2015/2016,1,2,Sporting Lokeren,Waasland-Beveren
2015/2016,0,1,Royal Excel Mouscron,KV Kortrijk
2015/2016,0,2,KV Oostende,SV Zulte Waregem
2015/2016,0,3,KVC Westerlo,RSC Anderlecht
2015/2016,0,0,RSC Anderlecht,KRC Genk
2015/2016,0,1,Standard de Liège,Sporting Lokeren
2015/2016,2,2,KV Mechelen,KVC Westerlo
2015/2016,1,1,SV Zulte Waregem,KAA Gent
2015/2016,2,1,Royal Excel Mouscron,Club Brugge
2015/2016,0,0,KV Kortrijk,Oud-Heverlee Leuven
2015/2016,1,5,Waasland-Beveren,KV Oostende
2015/2016,1,1,Sint-Truidense VV,Sporting Charleroi
2015/2016,5,1,Club Brugge,Waasland-Beveren
2015/2016,4,1,KAA Gent,Standard de Liège
2015/2016,3,1,KRC Genk,KV Mechelen
2015/2016,1,0,KV Oostende,KV Kortrijk
2015/2016,1,2,Sporting Lokeren,Royal Excel Mouscron
2015/2016,1,1,Sporting Charleroi,RSC Anderlecht
2015/2016,2,3,Oud-Heverlee Leuven,SV Zulte Waregem
2015/2016,0,3,KVC Westerlo,Sint-Truidense VV
2015/2016,1,0,RSC Anderlecht,Sint-Truidense VV
2015/2016,2,2,Standard de Liège,Oud-Heverlee Leuven
2015/2016,0,1,KV Mechelen,Sporting Charleroi
2015/2016,4,2,SV Zulte Waregem,KVC Westerlo
2015/2016,2,2,Royal Excel Mouscron,KV Oostende
2015/2016,0,1,Sporting Lokeren,Club Brugge
2015/2016,1,0,KV Kortrijk,KRC Genk
2015/2016,1,3,Waasland-Beveren,KAA Gent
2008/2009,1,1,Manchester United,Newcastle United
2008/2009,1,0,Arsenal,West Bromwich Albion
2008/2009,0,1,Sunderland,Liverpool
2008/2009,2,1,West Ham United,Wigan Athletic
2008/2009,4,2,Aston Villa,Manchester City
2008/2009,2,3,Everton,Blackburn Rovers
2008/2009,2,1,Middlesbrough,Tottenham Hotspur
2008/2009,3,1,Bolton Wanderers,Stoke City
2008/2009,2,1,Hull City,Fulham
2008/2009,4,0,Chelsea,Portsmouth
2008/2009,2,0,Manchester United,West Ham United
2008/2009,4,4,Arsenal,Tottenham Hotspur
2008/2009,2,0,Middlesbrough,Manchester City
2008/2009,0,1,Bolton Wanderers,Everton
2008/2009,0,3,Hull City,Chelsea
2008/2009,1,0,Stoke City,Sunderland
2008/2009,1,0,Liverpool,Portsmouth
2008/2009,3,2,Aston Villa,Blackburn Rovers
2008/2009,2,1,Newcastle United,West Bromwich Albion
2008/2009,2,0,Fulham,Wigan Athletic
2008/2009,4,3,Manchester United,Hull City
2008/2009,2,1,Tottenham Hotspur,Liverpool
2008/2009,1,0,Everton,Fulham
2008/2009,1,1,Middlesbrough,West Ham United
2008/2009,2,0,Newcastle United,Aston Villa
2008/2009,2,0,Bolton Wanderers,Manchester City
2008/2009,2,2,West Bromwich Albion,Blackburn Rovers
2008/2009,1,2,Portsmouth,Wigan Athletic
2008/2009,2,1,Stoke City,Arsenal
2008/2009,5,0,Chelsea,Sunderland
2008/2009,2,1,Arsenal,Manchester United
2008/2009,3,0,Liverpool,West Bromwich Albion
2008/2009,1,2,Sunderland,Portsmouth
2008/2009,1,3,West Ham United,Everton
2008/2009,1,2,Aston Villa,Middlesbrough
2008/2009,1,2,Manchester City,Tottenham Hotspur
2008/2009,0,2,Blackburn Rovers,Chelsea
2008/2009,2,1,Fulham,Newcastle United
2008/2009,0,1,Hull City,Bolton Wanderers
2008/2009,0,0,Wigan Athletic,Stoke City
2008/2009,5,0,Manchester United,Stoke City
2008/2009,0,2,Arsenal,Aston Villa
2008/2009,0,0,West Ham United,Portsmouth
2008/2009,1,1,Everton,Middlesbrough
2008/2009,2,2,Newcastle United,Wigan Athletic
2008/2009,1,2,Blackburn Rovers,Sunderland
2008/2009,2,1,Fulham,Tottenham Hotspur
2008/2009,0,2,Bolton Wanderers,Liverpool
2008/2009,0,3,West Bromwich Albion,Chelsea
2008/2009,2,2,Hull City,Manchester City
2008/2009,0,0,Liverpool,Fulham
2008/2009,0,1,Sunderland,West Ham United
2008/2009,1,0,Tottenham Hotspur,Blackburn Rovers
2008/2009,0,0,Aston Villa,Manchester United
2008/2009,1,3,Middlesbrough,Bolton Wanderers
2008/2009,3,0,Manchester City,Arsenal
2008/2009,2,2,Portsmouth,Hull City
2008/2009,1,0,Stoke City,West Bromwich Albion
2008/2009,1,0,Wigan Athletic,Everton
2008/2009,0,0,Chelsea,Newcastle United
2008/2009,0,0,Liverpool,West Ham United
2008/2009,1,4,Sunderland,Bolton Wanderers
2008/2009,0,1,Tottenham Hotspur,Everton
2008/2009,0,0,Aston Villa,Fulham
2008/2009,0,0,Middlesbrough,Newcastle United
2008/2009,0,1,Manchester City,Manchester United
2008/2009,3,2,Portsmouth,Blackburn Rovers
2008/2009,1,1,Stoke City,Hull City
2008/2009,2,1,Wigan Athletic,West Bromwich Albion
2008/2009,1,2,Chelsea,Arsenal
2008/2009,1,0,Manchester United,Sunderland
2008/2009,1,0,Arsenal,Wigan Athletic
2008/2009,0,2,West Ham United,Tottenham Hotspur
2008/2009,2,3,Everton,Aston Villa
2008/2009,2,2,Newcastle United,Stoke City
2008/2009,1,3,Blackburn Rovers,Liverpool
2008/2009,1,1,Fulham,Manchester City
2008/2009,0,2,Bolton Wanderers,Chelsea
2008/2009,1,1,West Bromwich Albion,Portsmouth
2008/2009,2,1,Hull City,Middlesbrough
2008/2009,2,2,Liverpool,Hull City
2008/2009,4,0,Sunderland,West Bromwich Albion
2008/2009,0,0,Tottenham Hotspur,Manchester United
2008/2009,4,2,Aston Villa,Bolton Wanderers
2008/2009,1,1,Middlesbrough,Arsenal
2008/2009,0,1,Manchester City,Everton
2008/2009,0,3,Portsmouth,Newcastle United
2008/2009,0,0,Stoke City,Fulham
2008/2009,3,0,Wigan Athletic,Blackburn Rovers
2008/2009,1,1,Chelsea,West Ham United
2008/2009,1,0,Manchester United,Wigan Athletic
2008/2009,1,1,Arsenal,Liverpool
2008/2009,0,1,West Ham United,Aston Villa
2008/2009,0,0,Everton,Chelsea
2008/2009,2,1,Newcastle United,Tottenham Hotspur
2008/2009,3,0,Blackburn Rovers,Stoke City
2008/2009,3,0,Fulham,Middlesbrough
2008/2009,2,1,Bolton Wanderers,Portsmouth
2008/2009,2,1,West Bromwich Albion,Manchester City
2008/2009,1,4,Hull City,Sunderland
2008/2009,3,0,Liverpool,Bolton Wanderers
2008/2009,0,0,Sunderland,Blackburn Rovers
2008/2009,0,0,Tottenham Hotspur,Fulham
2008/2009,2,2,Aston Villa,Arsenal
2008/2009,0,1,Middlesbrough,Everton
2008/2009,5,1,Manchester City,Hull City
2008/2009,1,4,Portsmouth,West Ham United
2008/2009,0,1,Stoke City,Manchester United
2008/2009,2,1,Wigan Athletic,Newcastle United
2008/2009,2,0,Chelsea,West Bromwich Albion
2008/2009,2,1,Liverpool,Middlesbrough
2008/2009,1,2,Tottenham Hotspur,Sunderland
2008/2009,1,0,Newcastle United,Bolton Wanderers
2008/2009,3,0,Manchester City,West Ham United
2008/2009,1,1,Blackburn Rovers,Hull City
2008/2009,1,0,Fulham,Arsenal
2008/2009,1,2,West Bromwich Albion,Everton
2008/2009,0,1,Portsmouth,Manchester United
2008/2009,3,2,Stoke City,Aston Villa
2008/2009,0,1,Wigan Athletic,Chelsea
2008/2009,1,0,Manchester United,Middlesbrough
2008/2009,1,0,Arsenal,Portsmouth
2008/2009,2,1,West Ham United,Stoke City
2008/2009,3,0,Everton,Sunderland
2008/2009,1,5,Newcastle United,Liverpool
2008/2009,2,2,Blackburn Rovers,Manchester City
2008/2009,2,2,Fulham,Chelsea
2008/2009,0,1,Bolton Wanderers,Wigan Athletic
2008/2009,2,0,West Bromwich Albion,Tottenham Hotspur
2008/2009,0,1,Hull City,Aston Villa
2008/2009,3,0,Manchester United,Chelsea
2008/2009,1,0,Arsenal,Bolton Wanderers
2008/2009,2,1,Aston Villa,West Bromwich Albion
2008/2009,2,0,Everton,Hull City
2008/2009,1,1,Middlesbrough,Sunderland
2008/2009,2,2,Newcastle United,West Ham United
2008/2009,1,2,Fulham,Blackburn Rovers
2008/2009,2,0,Portsmouth,Manchester City
2008/2009,0,0,Stoke City,Liverpool
2008/2009,1,0,Wigan Athletic,Tottenham Hotspur
2008/2009,1,1,Liverpool,Everton
2008/2009,1,2,Sunderland,Aston Villa
2008/2009,1,1,Tottenham Hotspur,Portsmouth
2008/2009,3,1,West Ham United,Fulham
2008/2009,1,0,Manchester City,Wigan Athletic
2008/2009,3,0,Blackburn Rovers,Newcastle United
2008/2009,0,1,Bolton Wanderers,Manchester United
2008/2009,3,0,West Bromwich Albion,Middlesbrough
2008/2009,1,3,Hull City,Arsenal
2008/2009,2,1,Chelsea,Stoke City
2008/2009,1,0,Sunderland,Fulham
2008/2009,3,1,Tottenham Hotspur,Stoke City
2008/2009,2,0,West Ham United,Hull City
2008/2009,0,5,West Bromwich Albion,Manchester United
2008/2009,0,1,Portsmouth,Aston Villa
2008/2009,1,1,Wigan Athletic,Liverpool
2008/2009,1,1,Everton,Arsenal
2008/2009,2,1,Manchester City,Newcastle United
2008/2009,2,2,Blackburn Rovers,Bolton Wanderers
2008/2009,2,0,Chelsea,Middlesbrough
2008/2009,1,0,Manchester United,Everton
2008/2009,0,0,Arsenal,West Ham United
2008/2009,2,0,Liverpool,Chelsea
2008/2009,0,0,Aston Villa,Wigan Athletic
2008/2009,0,0,Middlesbrough,Blackburn Rovers
2008/2009,1,1,Newcastle United,Sunderland
2008/2009,3,1,Fulham,Portsmouth
2008/2009,3,2,Bolton Wanderers,Tottenham Hotspur
2008/2009,2,2,Hull City,West Bromwich Albion
2008/2009,1,0,Stoke City,Manchester City
2008/2009,2,0,Sunderland,Stoke City
2008/2009,0,0,Tottenham Hotspur,Arsenal
2008/2009,0,1,West Ham United,Manchester United
2008/2009,3,0,Everton,Bolton Wanderers
2008/2009,1,0,Manchester City,Middlesbrough
2008/2009,0,2,Blackburn Rovers,Aston Villa
2008/2009,2,3,West Bromwich Albion,Newcastle United
2008/2009,2,3,Portsmouth,Liverpool
2008/2009,0,0,Wigan Athletic,Fulham
2008/2009,0,0,Chelsea,Hull City
2008/2009,2,1,Manchester United,Blackburn Rovers
2008/2009,0,0,Arsenal,Sunderland
2008/2009,1,1,Liverpool,Manchester City
2008/2009,0,1,Aston Villa,Chelsea
2008/2009,0,0,Middlesbrough,Wigan Athletic
2008/2009,0,0,Newcastle United,Everton
2008/2009,2,0,Fulham,West Bromwich Albion
2008/2009,2,1,Bolton Wanderers,West Ham United
2008/2009,1,2,Hull City,Tottenham Hotspur
2008/2009,2,2,Stoke City,Portsmouth
2008/2009,2,0,Manchester United,Portsmouth
2008/2009,0,0,Arsenal,Fulham
2008/2009,1,1,Sunderland,Tottenham Hotspur
2008/2009,1,0,West Ham United,Manchester City
2008/2009,2,2,Aston Villa,Stoke City
2008/2009,2,0,Everton,West Bromwich Albion
2008/2009,2,0,Middlesbrough,Liverpool
2008/2009,1,0,Bolton Wanderers,Newcastle United
2008/2009,1,2,Hull City,Blackburn Rovers
2008/2009,2,1,Chelsea,Wigan Athletic
2008/2009,4,0,Tottenham Hotspur,Middlesbrough
2008/2009,1,3,West Bromwich Albion,Arsenal
2008/2009,0,1,Portsmouth,Chelsea
2008/2009,2,0,Stoke City,Bolton Wanderers
2008/2009,0,1,Wigan Athletic,West Ham United
2008/2009,2,0,Liverpool,Sunderland
2008/2009,1,2,Newcastle United,Manchester United
2008/2009,2,0,Manchester City,Aston Villa
2008/2009,0,0,Blackburn Rovers,Everton
2008/2009,0,1,Fulham,Hull City
2008/2009,1,4,Manchester United,Liverpool
2008/2009,4,0,Arsenal,Blackburn Rovers
2008/2009,1,2,Sunderland,Wigan Athletic
2008/2009,0,0,West Ham United,West Bromwich Albion
2008/2009,1,2,Aston Villa,Tottenham Hotspur
2008/2009,3,1,Everton,Stoke City
2008/2009,1,1,Middlesbrough,Portsmouth
2008/2009,1,3,Bolton Wanderers,Fulham
2008/2009,1,1,Hull City,Newcastle United
2008/2009,1,0,Chelsea,Manchester City
2008/2009,3,0,Manchester United,Fulham
2008/2009,3,0,Arsenal,Newcastle United
2008/2009,0,3,Sunderland,Manchester City
2008/2009,4,1,West Ham United,Blackburn Rovers
2008/2009,0,0,Aston Villa,Liverpool
2008/2009,0,3,Everton,Portsmouth
2008/2009,2,1,Middlesbrough,Stoke City
2008/2009,0,0,Bolton Wanderers,West Bromwich Albion
2008/2009,0,5,Hull City,Wigan Athletic
2008/2009,1,1,Chelsea,Tottenham Hotspur
2008/2009,5,0,Liverpool,Aston Villa
2008/2009,1,0,Tottenham Hotspur,Chelsea
2008/2009,1,3,Newcastle United,Arsenal
2008/2009,1,0,Manchester City,Sunderland
2008/2009,1,1,Blackburn Rovers,West Ham United
2008/2009,2,0,Fulham,Manchester United
2008/2009,1,1,West Bromwich Albion,Bolton Wanderers
2008/2009,2,1,Portsmouth,Everton
2008/2009,1,0,Stoke City,Middlesbrough
2008/2009,1,0,Wigan Athletic,Hull City
2008/2009,3,2,Manchester United,Aston Villa
2008/2009,2,0,Arsenal,Manchester City
2008/2009,2,0,West Ham United,Sunderland
2008/2009,4,0,Everton,Wigan Athletic
2008/2009,0,2,Newcastle United,Chelsea
2008/2009,2,1,Blackburn Rovers,Tottenham Hotspur
2008/2009,0,1,Fulham,Liverpool
2008/2009,4,1,Bolton Wanderers,Middlesbrough
2008/2009,0,2,West Bromwich Albion,Stoke City
2008/2009,0,0,Hull City,Portsmouth
2008/2009,4,0,Liverpool,Blackburn Rovers
2008/2009,1,2,Sunderland,Manchester United
2008/2009,1,0,Tottenham Hotspur,West Ham United
2008/2009,3,3,Aston Villa,Everton
